fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
363030;1043;57934;6;11;1;8
363031;1043;57934;6;15;1;4
363032;1043;57934;6;16;1;23
363033;1043;57934;6;18;1;4
363034;1043;57934;6;21;1;1
363035;1043;57934;6;26;1;21
363036;1043;57934;6;30;1;3
363037;1043;57934;6;42;1;1
363038;1043;57934;6;52;1;1
363039;1043;57934;6;203;1;1
363040;1043;57935;6;1;1;14
363041;1043;57935;6;2;1;11
363042;1043;57935;6;11;1;55
363043;1043;57935;6;14;1;10
363044;1043;57935;6;15;1;1
363045;1043;57935;6;16;1;18
363046;1043;57935;6;18;1;14
363047;1043;57935;6;20;1;3
363048;1043;57935;6;22;1;3
363049;1043;57935;6;26;1;18
363050;1043;57935;6;30;1;16
363051;1043;57935;6;31;1;13
363052;1043;57935;6;36;1;3
363053;1043;57935;6;45;1;9
363054;1043;57935;6;52;1;1
363055;1043;57935;6;182;1;1
363056;1043;57936;6;8;1;1
363057;1043;57936;6;11;1;1
363058;1043;57936;6;16;1;4
363059;1043;57936;6;18;1;1
363060;1043;57936;6;26;1;6
363061;1043;57936;6;31;1;1
363062;1043;57936;6;45;1;1
363063;1043;57936;6;52;1;1
363064;1043;57937;6;11;1;2
363065;1043;57937;6;16;1;3
363066;1043;57937;6;18;1;2
363067;1043;57937;6;26;1;6
363068;1043;57937;6;31;1;1
363069;1043;57938;6;11;1;3
363070;1043;57938;6;15;1;1
363071;1043;57938;6;16;1;2
363072;1043;57938;6;18;1;1
363073;1043;57938;6;26;1;8
363074;1043;57938;6;30;1;2
363075;1043;57938;6;31;1;1
363076;1043;57938;6;45;1;1
363077;1043;57939;6;11;1;4
363078;1043;57939;6;16;1;9
363079;1043;57939;6;26;1;5
363080;1043;57939;6;31;1;1
363081;1043;57939;6;45;1;1
363082;1043;57940;6;11;1;2
363083;1043;57940;6;15;1;1
363084;1043;57940;6;16;1;4
363085;1043;57940;6;18;1;1
363086;1043;57940;6;26;1;5
363087;1043;57940;6;30;1;3
363088;1043;57941;6;1;1;1
363089;1043;57941;6;8;1;1
363090;1043;57941;6;11;1;1
363091;1043;57941;6;16;1;10
363092;1043;57941;6;26;1;3
363093;1043;57941;6;30;1;1
363094;1043;57941;6;31;1;1
363095;1043;57942;6;1;1;1
363096;1043;57942;6;2;1;2
363097;1043;57942;6;11;1;4
363098;1043;57942;6;14;1;1
363099;1043;57942;6;15;1;1
363100;1043;57942;6;16;1;17
363101;1043;57942;6;18;1;1
363102;1043;57942;6;26;1;30
363103;1043;57942;6;30;1;3
363104;1043;57942;6;31;1;1
363105;1043;57942;6;130;1;1
363106;1044;57943;8;11;1;3
363107;1044;57943;8;15;1;1
363108;1044;57943;8;16;1;6
363109;1044;57943;8;18;1;2
363110;1044;57943;8;26;1;12
363111;1044;57943;8;30;1;1
363112;1044;57943;8;45;1;1
363113;1044;57944;8;11;1;1
363114;1044;57944;8;16;1;11
363115;1044;57944;8;26;1;11
363116;1044;57944;8;30;1;1
363117;1044;57944;8;33;1;1
363118;1044;57945;8;11;1;5
363119;1044;57945;8;16;1;8
363120;1044;57945;8;18;1;2
363121;1044;57945;8;26;1;5
363122;1044;57945;8;30;1;2
363123;1044;57945;8;31;1;1
363124;1044;57945;8;45;1;2
363125;1044;57946;1;1;1;12
363126;1044;57946;1;2;1;17
363127;1044;57946;1;16;1;15
363128;1044;57946;1;26;1;16
363129;1044;57946;1;282;1;1
363130;1044;57947;8;11;1;4
363131;1044;57947;8;16;1;10
363132;1044;57947;8;18;1;2
363133;1044;57947;8;26;1;8
363134;1044;57947;8;30;1;2
363135;1044;57947;8;31;1;3
363136;1044;57948;8;11;1;1
363137;1044;57948;8;16;1;17
363138;1044;57948;8;26;1;6
363139;1044;57948;8;30;1;1
363140;1044;57948;8;31;1;1
363141;1044;57949;9;1;1;1
363142;1044;57949;9;11;1;6
363143;1044;57949;9;14;1;4
363144;1044;57949;9;18;1;1
363145;1044;57949;9;20;1;2
363146;1044;57949;9;21;1;3
363147;1044;57949;9;22;1;4
363148;1044;57949;9;25;1;1
363149;1044;57949;9;31;1;1
363150;1044;57949;9;36;1;1
363151;1044;57949;9;45;1;4
363152;1044;57950;8;11;1;1
363153;1044;57950;8;16;1;8
363154;1044;57950;8;26;1;14
363155;1044;57950;8;30;1;1
363156;1045;57951;8;11;1;2
363157;1045;57951;8;16;1;16
363158;1045;57951;8;26;1;5
363159;1045;57951;8;30;1;1
363160;1045;57952;8;11;1;3
363161;1045;57952;8;16;1;11
363162;1045;57952;8;18;1;1
363163;1045;57952;8;26;1;6
363164;1045;57952;8;30;1;1
363165;1045;57952;8;31;1;1
363166;1045;57952;8;46;1;1
363167;1045;57953;8;11;1;4
363168;1045;57953;8;15;1;1
363169;1045;57953;8;16;1;8
363170;1045;57953;8;18;1;1
363171;1045;57953;8;26;1;8
363172;1045;57953;8;30;1;3
363173;1045;57953;8;31;1;1
363174;1045;57953;8;45;1;3
363175;1045;57954;3;1;1;8
363176;1045;57954;3;2;1;4
363177;1045;57954;3;16;1;1
363178;1045;57955;3;1;1;7
363179;1045;57955;3;2;1;4
363180;1045;57955;3;16;1;3
363181;1045;57956;8;1;1;8
363182;1045;57956;8;2;1;9
363183;1045;57956;8;14;1;3
363184;1045;57956;8;21;1;2
363185;1045;57956;8;22;1;1
363186;1045;57956;8;25;1;1
363187;1045;57957;8;11;1;2
363188;1045;57957;8;16;1;7
363189;1045;57957;8;18;1;1
363190;1045;57957;8;26;1;10
363191;1045;57957;8;30;1;1
363192;1045;57957;8;31;1;1
363193;1045;57958;8;11;1;2
363194;1045;57958;8;16;1;10
363195;1045;57958;8;18;1;1
363196;1045;57958;8;26;1;8
363197;1045;57958;8;30;1;1
363198;1045;57959;9;11;1;9
363199;1045;57959;9;15;1;1
363200;1045;57959;9;16;1;18
363201;1045;57959;9;18;1;4
363202;1045;57959;9;26;1;14
363203;1045;57959;9;30;1;4
363204;1045;57959;9;31;1;1
363205;1045;57959;9;52;1;1
363206;1045;57960;8;11;1;1
363207;1045;57960;8;15;1;1
363208;1045;57960;8;16;1;11
363209;1045;57960;8;18;1;2
363210;1045;57960;8;26;1;13
363211;1045;57960;8;31;1;2
363212;1045;57961;8;11;1;3
363213;1045;57961;8;16;1;9
363214;1045;57961;8;26;1;7
363215;1045;57961;8;30;1;2
363216;1045;57961;8;45;1;2
363217;1045;57962;8;11;1;2
363218;1045;57962;8;16;1;7
363219;1045;57962;8;18;1;1
363220;1045;57962;8;26;1;13
363221;1045;57962;8;30;1;3
363222;1046;57963;7;1;1;4
363223;1046;57963;7;2;1;5
363224;1046;57963;7;14;1;4
363225;1046;57963;7;20;1;2
363226;1046;57963;7;21;1;1
363227;1046;57963;7;22;1;2
363228;1046;57963;7;25;1;1
363229;1046;57963;7;36;1;1
363230;1046;57963;7;65;1;1
363231;1046;57964;3;2;1;2
363232;1046;57965;3;1;1;2
363233;1046;57965;3;2;1;9
363234;1046;57965;3;7;1;1
363235;1046;57965;3;16;1;1
363236;1046;57966;3;1;1;7
363237;1046;57966;3;2;1;5
363238;1046;57966;3;16;1;1
363239;1046;57967;3;1;1;6
363240;1046;57967;3;2;1;7
363241;1046;57967;3;16;1;1
363242;1046;57968;3;1;1;8
363243;1046;57968;3;2;1;8
363244;1046;57969;11;1;1;78
363245;1046;57969;11;2;1;62
363246;1046;57969;11;3;1;1
363247;1046;57969;11;6;1;8
363248;1046;57969;11;7;1;4
363249;1046;57969;11;26;1;1
363250;1046;57969;11;65;1;1
363251;1046;57970;3;1;1;5
363252;1046;57970;3;2;1;6
363253;1046;57970;3;16;1;1
363254;1046;57971;3;1;1;6
363255;1046;57971;3;2;1;4
363256;1046;57971;3;16;1;1
363257;1046;57971;3;26;1;1
363258;1046;57972;3;1;1;7
363259;1046;57972;3;2;1;5
363260;1046;57973;3;1;1;7
363261;1046;57973;3;2;1;5
363262;1046;57974;3;1;1;5
363263;1046;57974;3;2;1;5
363264;1046;57974;3;3;1;1
363265;1046;57974;3;120;1;2
363266;1046;57974;3;143;1;3
363267;1046;57975;3;1;1;11
363268;1046;57975;3;2;1;2
363269;1046;57975;3;6;1;1
363270;1046;57975;3;16;1;1
363271;1046;57976;3;1;1;4
363272;1046;57976;3;2;1;4
363273;1046;57977;3;1;1;3
363274;1046;57977;3;2;1;6
363275;1046;57977;3;6;1;1
363276;1046;57978;3;1;1;15
363277;1046;57979;3;1;1;7
363278;1046;57979;3;2;1;7
363279;1046;57980;3;1;1;5
363280;1046;57980;3;2;1;3
363281;1046;57981;3;1;1;13
363282;1046;57981;3;2;1;5
363283;1046;57981;3;65;1;1
363284;1046;57982;3;1;1;10
363285;1046;57982;3;2;1;7
363286;1046;57983;7;1;1;3
363287;1046;57983;7;2;1;4
363288;1046;57983;7;14;1;5
363289;1046;57983;7;20;1;3
363290;1046;57983;7;21;1;4
363291;1046;57983;7;22;1;1
363292;1046;57983;7;25;1;2
363293;1046;57984;3;1;1;9
363294;1046;57984;3;2;1;6
363295;1046;57984;3;70;1;1
363296;1046;57985;7;1;1;3
363297;1046;57985;7;2;1;4
363298;1046;57985;7;14;1;5
363299;1046;57985;7;20;1;3
363300;1046;57985;7;21;1;2
363301;1046;57985;7;22;1;4
363302;1046;57985;7;25;1;2
363303;1046;57985;7;36;1;2
363304;1046;57986;7;1;1;6
363305;1046;57986;7;2;1;4
363306;1046;57986;7;14;1;7
363307;1046;57986;7;20;1;4
363308;1046;57986;7;22;1;1
363309;1046;57986;7;23;1;2
363310;1046;57986;7;25;1;1
363311;1046;57986;7;65;1;1
363312;1046;57987;3;1;1;3
363313;1046;57987;3;2;1;6
363314;1046;57988;7;1;1;1
363315;1046;57988;7;2;1;1
363316;1046;57988;7;14;1;10
363317;1046;57988;7;20;1;2
363318;1046;57988;7;21;1;1
363319;1046;57988;7;22;1;4
363320;1046;57988;7;25;1;5
363321;1046;57988;7;36;1;2
363322;1046;57989;3;1;1;4
363323;1046;57989;3;2;1;7
363324;1046;57989;3;143;1;1
363325;1046;57990;3;1;1;6
363326;1046;57990;3;2;1;5
363327;1046;57991;3;1;1;5
363328;1046;57991;3;2;1;10
363329;1046;57992;3;1;1;10
363330;1046;57992;3;2;1;4
363331;1046;57993;3;1;1;8
363332;1046;57993;3;2;1;8
363333;1046;57994;3;1;1;4
363334;1046;57994;3;2;1;7
363335;1046;57995;3;1;1;5
363336;1046;57995;3;2;1;9
363337;1046;57996;3;1;1;7
363338;1046;57996;3;2;1;7
363339;1046;57997;3;1;1;6
363340;1046;57997;3;2;1;6
363341;1046;57997;3;7;1;1
363342;1046;57998;3;1;1;6
363343;1046;57998;3;2;1;7
363344;1046;57998;3;65;1;1
363345;1046;57999;3;1;1;5
363346;1046;57999;3;2;1;8
363347;1046;58000;7;1;1;2
363348;1046;58000;7;2;1;2
363349;1046;58000;7;14;1;13
363350;1046;58000;7;20;1;2
363351;1046;58000;7;21;1;2
363352;1046;58000;7;22;1;2
363353;1046;58000;7;25;1;3
363354;1046;58000;7;36;1;1
363355;1046;58001;11;1;1;90
363356;1046;58001;11;2;1;69
363357;1046;58001;11;6;1;1
363358;1046;58001;11;7;1;3
363359;1046;58001;11;24;1;1
363360;1046;58001;11;41;1;1
363361;1046;58001;11;65;1;1
363362;1046;58002;7;1;1;1
363363;1046;58002;7;2;1;1
363364;1046;58002;7;14;1;10
363365;1046;58002;7;20;1;3
363366;1046;58002;7;22;1;2
363367;1046;58002;7;25;1;4
363368;1046;58002;7;242;1;1
363369;1046;58003;11;1;1;76
363370;1046;58003;11;2;1;87
363371;1046;58003;11;3;1;1
363372;1046;58003;11;6;1;1
363373;1046;58003;11;7;1;1
363374;1046;58003;11;24;1;1
363375;1046;58003;11;26;1;1
363376;1046;58004;3;1;1;6
363377;1046;58004;3;2;1;5
363378;1046;58004;3;16;1;1
363379;1046;58004;3;26;1;1
363380;1046;58005;3;1;1;7
363381;1046;58005;3;2;1;6
363382;1046;58005;3;16;1;1
363383;1046;58006;3;1;1;7
363384;1046;58006;3;2;1;8
363385;1046;58007;3;1;1;9
363386;1046;58007;3;2;1;3
363387;1046;58007;3;16;1;1
363388;1046;58007;3;120;1;1
363389;1046;58008;3;1;1;7
363390;1046;58008;3;2;1;5
363391;1046;58008;3;16;1;1
363392;1046;58009;3;1;1;6
363393;1046;58009;3;2;1;6
363394;1046;58009;3;26;1;1
363395;1046;58009;3;48;1;1
363396;1046;58010;3;16;1;1
363397;1046;58011;7;1;1;1
363398;1046;58011;7;2;1;3
363399;1046;58011;7;14;1;7
363400;1046;58011;7;20;1;4
363401;1046;58011;7;21;1;3
363402;1046;58011;7;22;1;1
363403;1046;58011;7;23;1;1
363404;1046;58011;7;25;1;1
363405;1046;58011;7;36;1;2
363406;1046;58012;7;1;1;2
363407;1046;58012;7;2;1;3
363408;1046;58012;7;14;1;7
363409;1046;58012;7;20;1;4
363410;1046;58012;7;21;1;3
363411;1046;58012;7;22;1;1
363412;1046;58012;7;23;1;1
363413;1046;58012;7;25;1;1
363414;1046;58013;3;1;1;4
363415;1046;58013;3;2;1;8
363416;1046;58013;3;26;1;1
363417;1046;58014;3;1;1;4
363418;1046;58014;3;2;1;8
363419;1046;58014;3;16;1;1
363420;1046;58015;3;1;1;10
363421;1046;58015;3;2;1;4
363422;1046;58016;3;1;1;3
363423;1046;58016;3;2;1;4
363424;1046;58016;3;16;1;1
363425;1046;58016;3;26;1;3
363426;1046;58017;3;1;1;8
363427;1046;58017;3;2;1;5
363428;1046;58017;3;26;1;1
363429;1046;58018;3;1;1;10
363430;1046;58018;3;2;1;5
363431;1046;58018;3;16;1;2
363432;1046;58019;3;1;1;3
363433;1046;58019;3;2;1;3
363434;1046;58019;3;16;1;1
363435;1046;58019;3;120;1;2
363436;1046;58019;3;143;1;4
363437;1046;58020;3;1;1;8
363438;1046;58020;3;2;1;5
363439;1046;58021;3;1;1;5
363440;1046;58021;3;2;1;5
363441;1046;58022;3;1;1;2
363442;1046;58022;3;2;1;7
363443;1046;58022;3;62;1;1
363444;1046;58022;3;110;1;2
363445;1046;58022;3;120;1;1
363446;1046;58023;3;1;1;6
363447;1046;58023;3;2;1;7
363448;1046;58024;3;1;1;8
363449;1046;58024;3;2;1;5
363450;1046;58024;3;26;1;1
363451;1046;58025;7;1;1;5
363452;1046;58025;7;2;1;3
363453;1046;58025;7;14;1;9
363454;1046;58025;7;20;1;3
363455;1046;58025;7;22;1;2
363456;1046;58025;7;25;1;1
363457;1046;58026;7;1;1;6
363458;1046;58026;7;2;1;4
363459;1046;58026;7;14;1;9
363460;1046;58026;7;20;1;2
363461;1046;58026;7;21;1;3
363462;1046;58026;7;22;1;2
363463;1046;58026;7;23;1;1
363464;1046;58026;7;25;1;1
363465;1046;58026;7;36;1;2
363466;1046;58027;3;1;1;5
363467;1046;58027;3;2;1;6
363468;1046;58027;3;16;1;1
363469;1046;58027;3;26;1;1
363470;1046;58028;3;1;1;5
363471;1046;58028;3;2;1;7
363472;1046;58029;3;1;1;4
363473;1046;58029;3;2;1;5
363474;1046;58029;3;7;1;2
363475;1046;58030;3;1;1;4
363476;1046;58030;3;2;1;8
363477;1046;58031;3;1;1;9
363478;1046;58031;3;2;1;3
363479;1046;58031;3;26;1;1
363480;1046;58032;3;1;1;5
363481;1046;58032;3;2;1;6
363482;1046;58033;3;1;1;4
363483;1046;58033;3;2;1;4
363484;1046;58033;3;26;1;1
363485;1046;58034;3;1;1;6
363486;1046;58034;3;2;1;5
363487;1046;58034;3;6;1;1
363488;1046;58034;3;42;1;1
363489;1046;58035;3;1;1;7
363490;1046;58035;3;2;1;6
363491;1046;58035;3;26;1;1
363492;1046;58036;3;1;1;7
363493;1046;58036;3;2;1;6
363494;1046;58036;3;41;1;1
363495;1046;58037;3;1;1;6
363496;1046;58037;3;2;1;7
363497;1046;58038;3;1;1;6
363498;1046;58038;3;2;1;7
363499;1046;58039;3;1;1;8
363500;1046;58039;3;2;1;5
363501;1046;58040;3;1;1;6
363502;1046;58040;3;2;1;6
363503;1046;58041;7;1;1;2
363504;1046;58041;7;2;1;3
363505;1046;58041;7;14;1;1
363506;1046;58041;7;15;1;1
363507;1046;58041;7;20;1;3
363508;1046;58041;7;22;1;3
363509;1046;58042;3;1;1;5
363510;1046;58042;3;2;1;8
363511;1046;58043;3;1;1;6
363512;1046;58043;3;2;1;8
363513;1046;58043;3;16;1;1
363514;1046;58043;3;26;1;1
363515;1046;58044;3;1;1;5
363516;1046;58044;3;2;1;8
363517;1046;58045;3;1;1;7
363518;1046;58045;3;2;1;6
363519;1046;58046;3;1;1;7
363520;1046;58046;3;2;1;7
363521;1046;58046;3;16;1;1
363522;1046;58047;3;1;1;4
363523;1046;58047;3;2;1;8
363524;1046;58047;3;16;1;1
363525;1046;58048;3;1;1;7
363526;1046;58048;3;2;1;5
363527;1046;58049;3;1;1;4
363528;1046;58049;3;2;1;6
363529;1046;58049;3;48;1;1
363530;1046;58050;3;1;1;7
363531;1046;58050;3;2;1;5
363532;1046;58050;3;6;1;1
363533;1046;58050;3;7;1;1
363534;1046;58050;3;26;1;1
363535;1046;58051;3;1;1;6
363536;1046;58051;3;2;1;4
363537;1046;58051;3;143;1;1
363538;1046;58052;3;1;1;7
363539;1046;58052;3;2;1;3
363540;1046;58053;3;1;1;4
363541;1046;58053;3;2;1;7
363542;1046;58053;3;143;1;1
363543;1046;58054;3;1;1;2
363544;1046;58054;3;2;1;3
363545;1046;58054;3;7;1;1
363546;1046;58055;3;1;1;10
363547;1046;58055;3;2;1;7
363548;1046;58056;7;1;1;5
363549;1046;58056;7;2;1;4
363550;1046;58056;7;14;1;6
363551;1046;58056;7;20;1;2
363552;1046;58056;7;21;1;2
363553;1046;58056;7;22;1;2
363554;1046;58057;7;1;1;5
363555;1046;58057;7;2;1;2
363556;1046;58057;7;14;1;6
363557;1046;58057;7;20;1;3
363558;1046;58057;7;21;1;1
363559;1046;58057;7;22;1;1
363560;1046;58057;7;23;1;1
363561;1046;58057;7;25;1;1
363562;1046;58058;7;1;1;4
363563;1046;58058;7;2;1;4
363564;1046;58058;7;11;1;1
363565;1046;58058;7;14;1;5
363566;1046;58058;7;20;1;1
363567;1046;58058;7;21;1;1
363568;1046;58058;7;22;1;3
363569;1046;58058;7;23;1;2
363570;1046;58059;7;1;1;3
363571;1046;58059;7;2;1;7
363572;1046;58059;7;7;1;1
363573;1046;58059;7;14;1;4
363574;1046;58059;7;20;1;2
363575;1046;58059;7;21;1;3
363576;1046;58059;7;23;1;1
363577;1046;58059;7;25;1;3
363578;1046;58059;7;36;1;1
363579;1046;58060;7;1;1;5
363580;1046;58060;7;2;1;1
363581;1046;58060;7;14;1;7
363582;1046;58060;7;21;1;2
363583;1046;58060;7;22;1;4
363584;1046;58060;7;23;1;1
363585;1046;58060;7;25;1;2
363586;1046;58061;3;1;1;6
363587;1046;58061;3;2;1;7
363588;1046;58062;3;1;1;4
363589;1046;58062;3;2;1;4
363590;1046;58062;3;16;1;1
363591;1046;58063;7;2;1;4
363592;1046;58063;7;14;1;5
363593;1046;58063;7;20;1;2
363594;1046;58063;7;21;1;1
363595;1046;58063;7;22;1;5
363596;1046;58063;7;25;1;1
363597;1046;58063;7;36;1;1
363598;1046;58064;3;1;1;3
363599;1046;58064;3;2;1;9
363600;1046;58065;3;1;1;4
363601;1046;58065;3;2;1;6
363602;1046;58065;3;6;1;1
363603;1046;58066;3;1;1;6
363604;1046;58066;3;2;1;3
363605;1046;58066;3;6;1;2
363606;1046;58066;3;7;1;1
363607;1046;58067;3;1;1;9
363608;1046;58067;3;2;1;4
363609;1046;58068;3;1;1;4
363610;1046;58068;3;2;1;6
363611;1046;58069;7;1;1;5
363612;1046;58069;7;2;1;3
363613;1046;58069;7;14;1;3
363614;1046;58069;7;20;1;3
363615;1046;58069;7;21;1;2
363616;1046;58069;7;23;1;2
363617;1046;58069;7;25;1;1
363618;1046;58069;7;36;1;1
363619;1046;58070;7;1;1;4
363620;1046;58070;7;2;1;1
363621;1046;58070;7;14;1;10
363622;1046;58070;7;21;1;3
363623;1046;58070;7;22;1;2
363624;1046;58070;7;25;1;3
363625;1046;58070;7;75;1;1
363626;1046;58071;7;1;1;1
363627;1046;58071;7;2;1;7
363628;1046;58071;7;14;1;6
363629;1046;58071;7;20;1;1
363630;1046;58071;7;21;1;1
363631;1046;58071;7;22;1;3
363632;1046;58071;7;23;1;1
363633;1046;58071;7;25;1;3
363634;1046;58072;7;1;1;3
363635;1046;58072;7;2;1;3
363636;1046;58072;7;14;1;8
363637;1046;58072;7;20;1;1
363638;1046;58072;7;22;1;1
363639;1046;58072;7;25;1;1
363640;1046;58073;7;1;1;6
363641;1046;58073;7;2;1;3
363642;1046;58073;7;14;1;5
363643;1046;58073;7;20;1;3
363644;1046;58073;7;22;1;1
363645;1046;58073;7;25;1;1
363646;1046;58073;7;36;1;1
363647;1046;58074;3;1;1;9
363648;1046;58074;3;2;1;5
363649;1046;58075;3;1;1;8
363650;1046;58075;3;2;1;6
363651;1046;58075;3;20;1;1
363652;1046;58076;3;1;1;12
363653;1046;58076;3;2;1;4
363654;1046;58077;7;1;1;4
363655;1046;58077;7;2;1;5
363656;1046;58077;7;14;1;7
363657;1046;58077;7;20;1;1
363658;1046;58077;7;25;1;4
363659;1046;58077;7;36;1;1
363660;1046;58078;7;1;1;6
363661;1046;58078;7;2;1;2
363662;1046;58078;7;14;1;10
363663;1046;58078;7;20;1;1
363664;1046;58078;7;21;1;2
363665;1046;58078;7;22;1;4
363666;1046;58078;7;30;1;1
363667;1046;58078;7;214;1;1
363668;1046;58079;3;1;1;6
363669;1046;58079;3;2;1;6
363670;1046;58079;3;16;1;1
363671;1046;58080;7;1;1;7
363672;1046;58080;7;2;1;1
363673;1046;58080;7;14;1;5
363674;1046;58080;7;20;1;1
363675;1046;58080;7;21;1;1
363676;1046;58080;7;22;1;3
363677;1046;58080;7;36;1;1
363678;1046;58081;7;1;1;5
363679;1046;58081;7;2;1;5
363680;1046;58081;7;14;1;3
363681;1046;58081;7;20;1;2
363682;1046;58081;7;22;1;4
363683;1046;58081;7;23;1;1
363684;1046;58082;3;1;1;8
363685;1046;58082;3;2;1;5
363686;1046;58083;3;1;1;7
363687;1046;58083;3;2;1;7
363688;1046;58084;7;1;1;9
363689;1046;58084;7;2;1;1
363690;1046;58084;7;14;1;8
363691;1046;58084;7;20;1;1
363692;1046;58084;7;21;1;2
363693;1046;58084;7;22;1;5
363694;1046;58084;7;36;1;2
363695;1046;58085;18;1;1;10
363696;1046;58085;18;2;1;9
363697;1046;58086;18;1;1;6
363698;1046;58086;18;2;1;7
363699;1046;58087;18;1;1;6
363700;1046;58087;18;2;1;8
363701;1046;58088;7;1;1;4
363702;1046;58088;7;2;1;3
363703;1046;58088;7;14;1;5
363704;1046;58088;7;20;1;4
363705;1046;58088;7;22;1;2
363706;1046;58088;7;23;1;1
363707;1046;58088;7;36;1;1
363708;1046;58089;7;1;1;5
363709;1046;58089;7;2;1;4
363710;1046;58089;7;14;1;7
363711;1046;58089;7;20;1;2
363712;1046;58089;7;21;1;3
363713;1046;58089;7;22;1;1
363714;1046;58089;7;25;1;2
363715;1046;58090;7;1;1;6
363716;1046;58090;7;2;1;4
363717;1046;58090;7;14;1;8
363718;1046;58090;7;21;1;2
363719;1046;58090;7;22;1;3
363720;1046;58090;7;25;1;1
363721;1046;58091;7;1;1;7
363722;1046;58091;7;2;1;4
363723;1046;58091;7;14;1;7
363724;1046;58091;7;20;1;2
363725;1046;58091;7;21;1;2
363726;1046;58091;7;22;1;1
363727;1046;58091;7;23;1;2
363728;1046;58092;7;1;1;2
363729;1046;58092;7;2;1;7
363730;1046;58092;7;14;1;5
363731;1046;58092;7;20;1;4
363732;1046;58092;7;22;1;1
363733;1046;58092;7;25;1;1
363734;1046;58092;7;36;1;1
363735;1046;58093;7;1;1;5
363736;1046;58093;7;2;1;6
363737;1046;58093;7;14;1;5
363738;1046;58093;7;20;1;2
363739;1046;58093;7;21;1;2
363740;1046;58093;7;22;1;3
363741;1046;58094;7;1;1;4
363742;1046;58094;7;2;1;4
363743;1046;58094;7;14;1;8
363744;1046;58094;7;20;1;2
363745;1046;58094;7;21;1;1
363746;1046;58094;7;22;1;4
363747;1046;58094;7;23;1;1
363748;1046;58095;7;1;1;6
363749;1046;58095;7;2;1;4
363750;1046;58095;7;14;1;4
363751;1046;58095;7;20;1;5
363752;1046;58095;7;21;1;1
363753;1046;58095;7;22;1;1
363754;1046;58096;3;1;1;11
363755;1046;58096;3;2;1;6
363756;1046;58097;3;1;1;9
363757;1046;58097;3;2;1;5
363758;1046;58097;3;6;1;1
363759;1046;58098;3;1;1;8
363760;1046;58098;3;2;1;7
363761;1046;58099;3;1;1;8
363762;1046;58099;3;2;1;7
363763;1046;58100;3;1;1;10
363764;1046;58100;3;2;1;5
363765;1046;58101;3;1;1;9
363766;1046;58101;3;2;1;4
363767;1046;58102;3;1;1;7
363768;1046;58102;3;2;1;5
363769;1046;58102;3;7;1;1
363770;1046;58103;3;1;1;5
363771;1046;58103;3;2;1;6
363772;1046;58103;3;6;1;1
363773;1046;58104;3;1;1;2
363774;1046;58104;3;2;1;5
363775;1046;58105;3;1;1;6
363776;1046;58105;3;2;1;9
363777;1046;58106;3;1;1;5
363778;1046;58106;3;2;1;4
363779;1046;58107;3;1;1;8
363780;1046;58107;3;2;1;5
363781;1046;58108;3;1;1;5
363782;1046;58108;3;2;1;9
363783;1046;58109;7;1;1;3
363784;1046;58109;7;2;1;6
363785;1046;58109;7;14;1;6
363786;1046;58109;7;20;1;3
363787;1046;58109;7;21;1;3
363788;1046;58109;7;22;1;1
363789;1046;58109;7;25;1;2
363790;1046;58109;7;26;1;1
363791;1046;58110;7;1;1;4
363792;1046;58110;7;2;1;4
363793;1046;58110;7;14;1;3
363794;1046;58110;7;20;1;5
363795;1046;58110;7;21;1;1
363796;1046;58110;7;22;1;1
363797;1046;58110;7;25;1;3
363798;1046;58111;3;1;1;5
363799;1046;58111;3;2;1;7
363800;1046;58112;3;1;1;4
363801;1046;58112;3;2;1;9
363802;1046;58113;3;1;1;3
363803;1046;58113;3;2;1;10
363804;1046;58113;3;7;1;1
363805;1046;58114;3;1;1;8
363806;1046;58114;3;2;1;6
363807;1046;58114;3;26;1;1
363808;1046;58114;3;85;1;1
363809;1046;58115;3;1;1;7
363810;1046;58115;3;2;1;5
363811;1046;58115;3;6;1;1
363812;1046;58116;3;1;1;5
363813;1046;58116;3;2;1;6
363814;1046;58116;3;26;1;1
363815;1046;58116;3;143;1;2
363816;1046;58117;3;1;1;3
363817;1046;58117;3;2;1;4
363818;1046;58118;3;1;1;7
363819;1046;58118;3;2;1;3
363820;1046;58119;3;1;1;5
363821;1046;58119;3;2;1;7
363822;1046;58119;3;6;1;1
363823;1046;58120;3;1;1;5
363824;1046;58120;3;2;1;9
363825;1046;58121;18;1;1;22
363826;1046;58121;18;2;1;21
363827;1046;58121;18;7;1;1
363828;1046;58121;18;16;1;1
363829;1046;58122;3;1;1;7
363830;1046;58122;3;2;1;2
363831;1046;58122;3;6;1;1
363832;1046;58123;18;1;1;6
363833;1046;58123;18;2;1;9
363834;1046;58124;7;1;1;5
363835;1046;58124;7;2;1;5
363836;1046;58124;7;11;1;1
363837;1046;58124;7;14;1;5
363838;1046;58124;7;20;1;1
363839;1046;58124;7;21;1;2
363840;1046;58124;7;22;1;1
363841;1046;58124;7;23;1;1
363842;1046;58124;7;25;1;1
363843;1046;58125;7;1;1;3
363844;1046;58125;7;2;1;4
363845;1046;58125;7;6;1;1
363846;1046;58125;7;14;1;7
363847;1046;58125;7;20;1;2
363848;1046;58125;7;21;1;2
363849;1046;58125;7;25;1;4
